date,time,open,high,low,close,tickvol,vol,spread
2023.09.04,23:25:00,1.07937,1.07937,1.07930,1.07930,16,0,25
2023.09.04,23:30:00,1.07940,1.07940,1.07929,1.07934,29,0,6
2023.09.04,23:35:00,1.07934,1.07939,1.07934,1.07937,14,0,6
2023.09.04,23:40:00,1.07937,1.07946,1.07936,1.07941,39,0,6
2023.09.04,23:45:00,1.07941,1.07941,1.07929,1.07930,30,0,6
2023.09.04,23:50:00,1.07930,1.07935,1.07926,1.07926,29,0,6
2023.09.04,23:55:00,1.07926,1.07926,1.07910,1.07910,24,0,6
2023.09.05,00:00:00,1.07911,1.07921,1.07900,1.07916,82,0,5
2023.09.05,00:05:00,1.07916,1.07918,1.07901,1.07904,66,0,5
2023.09.05,00:10:00,1.07905,1.07920,1.07900,1.07905,64,0,5
2023.09.05,00:15:00,1.07906,1.07916,1.07897,1.07901,66,0,5
2023.09.05,00:20:00,1.07900,1.07914,1.07896,1.07896,49,0,5
2023.09.05,00:25:00,1.07896,1.07901,1.07885,1.07893,80,0,5
2023.09.05,00:30:00,1.07892,1.07911,1.07892,1.07907,68,0,5
2023.09.05,00:35:00,1.07907,1.07912,1.07906,1.07910,48,0,5
2023.09.05,00:40:00,1.07910,1.07915,1.07904,1.07910,50,0,5
2023.09.05,00:45:00,1.07910,1.07920,1.07908,1.07916,52,0,5
2023.09.05,00:50:00,1.07916,1.07932,1.07903,1.07924,74,0,5
2023.09.05,00:55:00,1.07922,1.07934,1.07922,1.07928,73,0,5
2023.09.05,01:00:00,1.07930,1.07933,1.07903,1.07912,91,0,5
2023.09.05,01:05:00,1.07912,1.07922,1.07911,1.07916,49,0,5
2023.09.05,01:10:00,1.07916,1.07921,1.07912,1.07917,50,0,5
2023.09.05,01:15:00,1.07917,1.07920,1.07902,1.07910,88,0,5
2023.09.05,01:20:00,1.07910,1.07935,1.07907,1.07932,65,0,5
2023.09.05,01:25:00,1.07932,1.07962,1.07928,1.07962,75,0,5
2023.09.05,01:30:00,1.07963,1.07981,1.07949,1.07950,127,0,5
2023.09.05,01:35:00,1.07949,1.07952,1.07903,1.07919,135,0,5
2023.09.05,01:40:00,1.07919,1.07936,1.07912,1.07912,100,0,5
2023.09.05,01:45:00,1.07910,1.07910,1.07870,1.07871,130,0,5
2023.09.05,01:50:00,1.07869,1.07883,1.07851,1.07881,163,0,5
2023.09.05,01:55:00,1.07881,1.07890,1.07871,1.07885,146,0,5
2023.09.05,02:00:00,1.07885,1.07886,1.07868,1.07870,99,0,5
2023.09.05,02:05:00,1.07870,1.07873,1.07854,1.07866,70,0,5
2023.09.05,02:10:00,1.07864,1.07867,1.07855,1.07864,82,0,5
2023.09.05,02:15:00,1.07865,1.07877,1.07858,1.07866,76,0,5
2023.09.05,02:20:00,1.07866,1.07872,1.07851,1.07870,89,0,5
2023.09.05,02:25:00,1.07870,1.07872,1.07856,1.07860,73,0,5
2023.09.05,02:30:00,1.07860,1.07860,1.07834,1.07845,98,0,5
2023.09.05,02:35:00,1.07846,1.07856,1.07843,1.07843,83,0,5
2023.09.05,02:40:00,1.07843,1.07845,1.07835,1.07842,80,0,5
2023.09.05,02:45:00,1.07842,1.07865,1.07841,1.07865,78,0,5
2023.09.05,02:50:00,1.07865,1.07866,1.07853,1.07862,84,0,5
2023.09.05,02:55:00,1.07862,1.07877,1.07856,1.07870,122,0,5
2023.09.05,03:00:00,1.07871,1.07873,1.07848,1.07857,63,0,5
2023.09.05,03:05:00,1.07857,1.07857,1.07851,1.07854,43,0,5
2023.09.05,03:10:00,1.07855,1.07856,1.07816,1.07817,117,0,5
2023.09.05,03:15:00,1.07815,1.07829,1.07806,1.07827,91,0,5
2023.09.05,03:20:00,1.07827,1.07850,1.07825,1.07849,55,0,5
2023.09.05,03:25:00,1.07849,1.07872,1.07849,1.07860,82,0,5
2023.09.05,03:30:00,1.07860,1.07877,1.07855,1.07871,82,0,5
2023.09.05,03:35:00,1.07871,1.07875,1.07865,1.07866,45,0,5
2023.09.05,03:40:00,1.07866,1.07882,1.07866,1.07882,25,0,5
2023.09.05,03:45:00,1.07882,1.07882,1.07866,1.07866,34,0,5
2023.09.05,03:50:00,1.07866,1.07870,1.07862,1.07865,51,0,5
2023.09.05,03:55:00,1.07865,1.07884,1.07858,1.07882,71,0,5
2023.09.05,04:00:00,1.07882,1.07891,1.07872,1.07879,77,0,5
2023.09.05,04:05:00,1.07881,1.07885,1.07876,1.07882,40,0,5
2023.09.05,04:10:00,1.07882,1.07882,1.07867,1.07871,51,0,5
2023.09.05,04:15:00,1.07871,1.07879,1.07868,1.07868,43,0,5
2023.09.05,04:20:00,1.07868,1.07881,1.07865,1.07880,36,0,5
2023.09.05,04:25:00,1.07881,1.07905,1.07878,1.07905,63,0,5
2023.09.05,04:30:00,1.07906,1.07922,1.07891,1.07918,117,0,5
2023.09.05,04:35:00,1.07918,1.07933,1.07918,1.07931,49,0,5
2023.09.05,04:40:00,1.07931,1.07936,1.07926,1.07934,38,0,5
2023.09.05,04:45:00,1.07933,1.07933,1.07902,1.07905,76,0,5
2023.09.05,04:50:00,1.07905,1.07908,1.07902,1.07905,26,0,5
2023.09.05,04:55:00,1.07904,1.07922,1.07900,1.07919,78,0,5
2023.09.05,05:00:00,1.07919,1.07933,1.07916,1.07916,93,0,5
2023.09.05,05:05:00,1.07916,1.07919,1.07906,1.07906,51,0,5
2023.09.05,05:10:00,1.07905,1.07906,1.07895,1.07897,79,0,5
2023.09.05,05:15:00,1.07897,1.07897,1.07877,1.07895,76,0,5
2023.09.05,05:20:00,1.07894,1.07898,1.07871,1.07875,68,0,5
2023.09.05,05:25:00,1.07875,1.07881,1.07867,1.07873,73,0,5
2023.09.05,05:30:00,1.07873,1.07877,1.07833,1.07843,89,0,5
2023.09.05,05:35:00,1.07842,1.07848,1.07818,1.07821,73,0,5
2023.09.05,05:40:00,1.07821,1.07838,1.07818,1.07837,88,0,5
2023.09.05,05:45:00,1.07836,1.07852,1.07832,1.07838,79,0,5
2023.09.05,05:50:00,1.07838,1.07845,1.07820,1.07828,138,0,5
2023.09.05,05:55:00,1.07828,1.07859,1.07821,1.07855,119,0,5
2023.09.05,06:00:00,1.07856,1.07861,1.07825,1.07829,250,0,5
2023.09.05,06:05:00,1.07828,1.07843,1.07803,1.07827,190,0,5
2023.09.05,06:10:00,1.07827,1.07839,1.07801,1.07804,180,0,5
2023.09.05,06:15:00,1.07802,1.07810,1.07760,1.07760,156,0,5
2023.09.05,06:20:00,1.07760,1.07774,1.07729,1.07734,154,0,5
2023.09.05,06:25:00,1.07732,1.07752,1.07622,1.07675,353,0,5
2023.09.05,06:30:00,1.07673,1.07685,1.07621,1.07627,190,0,5
2023.09.05,06:35:00,1.07626,1.07641,1.07577,1.07631,289,0,5
2023.09.05,06:40:00,1.07630,1.07666,1.07612,1.07665,191,0,5
2023.09.05,06:45:00,1.07667,1.07688,1.07641,1.07645,194,0,5
2023.09.05,06:50:00,1.07645,1.07681,1.07618,1.07670,248,0,5
2023.09.05,06:55:00,1.07672,1.07686,1.07651,1.07663,184,0,5
2023.09.05,07:00:00,1.07663,1.07700,1.07657,1.07692,275,0,5
2023.09.05,07:05:00,1.07691,1.07714,1.07668,1.07696,232,0,5
2023.09.05,07:10:00,1.07695,1.07698,1.07647,1.07686,230,0,5
2023.09.05,07:15:00,1.07686,1.07686,1.07622,1.07639,384,0,5
2023.09.05,07:20:00,1.07641,1.07651,1.07607,1.07634,236,0,5
2023.09.05,07:25:00,1.07636,1.07652,1.07614,1.07615,220,0,5
2023.09.05,07:30:00,1.07613,1.07629,1.07581,1.07618,225,0,5
2023.09.05,07:35:00,1.07617,1.07630,1.07590,1.07609,213,0,5
2023.09.05,07:40:00,1.07608,1.07658,1.07596,1.07622,221,0,5
2023.09.05,07:45:00,1.07623,1.07673,1.07613,1.07648,257,0,5
2023.09.05,07:50:00,1.07647,1.07647,1.07546,1.07551,257,0,5
2023.09.05,07:55:00,1.07552,1.07580,1.07542,1.07562,250,0,5
2023.09.05,08:00:00,1.07562,1.07585,1.07540,1.07544,284,0,5
2023.09.05,08:05:00,1.07544,1.07551,1.07510,1.07513,275,0,5
2023.09.05,08:10:00,1.07515,1.07553,1.07512,1.07532,256,0,5
2023.09.05,08:15:00,1.07533,1.07533,1.07455,1.07474,241,0,5
2023.09.05,08:20:00,1.07475,1.07491,1.07453,1.07453,210,0,5
2023.09.05,08:25:00,1.07452,1.07466,1.07417,1.07419,205,0,5
2023.09.05,08:30:00,1.07420,1.07477,1.07419,1.07467,289,0,5
2023.09.05,08:35:00,1.07467,1.07521,1.07457,1.07517,242,0,5
2023.09.05,08:40:00,1.07516,1.07538,1.07507,1.07537,178,0,5
2023.09.05,08:45:00,1.07537,1.07540,1.07505,1.07509,189,0,5
2023.09.05,08:50:00,1.07510,1.07517,1.07482,1.07499,183,0,5
2023.09.05,08:55:00,1.07497,1.07507,1.07481,1.07481,209,0,5
2023.09.05,09:00:00,1.07481,1.07505,1.07465,1.07490,210,0,5
2023.09.05,09:05:00,1.07490,1.07523,1.07487,1.07517,135,0,5
2023.09.05,09:10:00,1.07516,1.07554,1.07516,1.07553,122,0,5
2023.09.05,09:15:00,1.07553,1.07567,1.07541,1.07543,134,0,5
2023.09.05,09:20:00,1.07542,1.07544,1.07507,1.07516,160,0,5
2023.09.05,09:25:00,1.07515,1.07515,1.07482,1.07488,137,0,5
2023.09.05,09:30:00,1.07489,1.07514,1.07488,1.07491,118,0,5
2023.09.05,09:35:00,1.07491,1.07502,1.07464,1.07475,122,0,5
2023.09.05,09:40:00,1.07477,1.07478,1.07444,1.07469,142,0,5
2023.09.05,09:45:00,1.07471,1.07507,1.07471,1.07496,171,0,5
2023.09.05,09:50:00,1.07495,1.07537,1.07467,1.07487,183,0,5
2023.09.05,09:55:00,1.07488,1.07498,1.07475,1.07481,127,0,5
2023.09.05,10:00:00,1.07481,1.07486,1.07465,1.07465,132,0,5
2023.09.05,10:05:00,1.07466,1.07466,1.07432,1.07441,104,0,5
2023.09.05,10:10:00,1.07441,1.07470,1.07436,1.07470,108,0,5
2023.09.05,10:15:00,1.07470,1.07489,1.07460,1.07467,139,0,5
2023.09.05,10:20:00,1.07466,1.07474,1.07450,1.07465,155,0,5
2023.09.05,10:25:00,1.07465,1.07489,1.07458,1.07458,123,0,5
2023.09.05,10:30:00,1.07457,1.07471,1.07455,1.07459,123,0,5
2023.09.05,10:35:00,1.07460,1.07478,1.07459,1.07468,140,0,5
2023.09.05,10:40:00,1.07468,1.07471,1.07432,1.07435,124,0,5
2023.09.05,10:45:00,1.07434,1.07455,1.07429,1.07435,109,0,5
2023.09.05,10:50:00,1.07435,1.07450,1.07434,1.07448,107,0,5
2023.09.05,10:55:00,1.07450,1.07455,1.07383,1.07392,176,0,5
2023.09.05,11:00:00,1.07392,1.07396,1.07357,1.07364,159,0,5
2023.09.05,11:05:00,1.07362,1.07387,1.07351,1.07357,149,0,5
2023.09.05,11:10:00,1.07358,1.07377,1.07357,1.07368,136,0,5
2023.09.05,11:15:00,1.07368,1.07373,1.07329,1.07329,148,0,5
2023.09.05,11:20:00,1.07329,1.07334,1.07291,1.07303,169,0,5
2023.09.05,11:25:00,1.07302,1.07329,1.07300,1.07329,163,0,5
2023.09.05,11:30:00,1.07329,1.07373,1.07329,1.07368,151,0,5
2023.09.05,11:35:00,1.07368,1.07382,1.07347,1.07376,157,0,5
2023.09.05,11:40:00,1.07375,1.07376,1.07349,1.07350,160,0,5
2023.09.05,11:45:00,1.07350,1.07359,1.07335,1.07359,115,0,5
2023.09.05,11:50:00,1.07360,1.07375,1.07351,1.07361,146,0,5
2023.09.05,11:55:00,1.07361,1.07371,1.07321,1.07323,194,0,5
2023.09.05,12:00:00,1.07323,1.07348,1.07313,1.07322,187,0,5
2023.09.05,12:05:00,1.07322,1.07338,1.07310,1.07310,158,0,5
2023.09.05,12:10:00,1.07309,1.07338,1.07305,1.07338,164,0,5
2023.09.05,12:15:00,1.07339,1.07350,1.07276,1.07285,199,0,5
2023.09.05,12:20:00,1.07286,1.07290,1.07231,1.07237,229,0,5
2023.09.05,12:25:00,1.07236,1.07274,1.07224,1.07241,208,0,5
2023.09.05,12:30:00,1.07241,1.07246,1.07208,1.07208,209,0,5
2023.09.05,12:35:00,1.07208,1.07245,1.07165,1.07200,324,0,5
2023.09.05,12:40:00,1.07200,1.07370,1.07190,1.07310,657,0,5
2023.09.05,12:45:00,1.07309,1.07391,1.07249,1.07377,686,0,5
2023.09.05,12:50:00,1.07375,1.07472,1.07375,1.07415,596,0,5
2023.09.05,12:55:00,1.07413,1.07452,1.07379,1.07438,523,0,5
2023.09.05,13:00:00,1.07440,1.07482,1.07415,1.07468,554,0,5
2023.09.05,13:05:00,1.07470,1.07483,1.07365,1.07384,437,0,5
2023.09.05,13:10:00,1.07383,1.07397,1.07332,1.07336,380,0,5
2023.09.05,13:15:00,1.07335,1.07370,1.07331,1.07349,330,0,5
2023.09.05,13:20:00,1.07347,1.07413,1.07346,1.07413,291,0,5
2023.09.05,13:25:00,1.07412,1.07467,1.07409,1.07453,301,0,5
2023.09.05,13:30:00,1.07451,1.07469,1.07384,1.07387,433,0,5
2023.09.05,13:35:00,1.07388,1.07411,1.07350,1.07362,349,0,5
2023.09.05,13:40:00,1.07362,1.07377,1.07327,1.07337,328,0,5
2023.09.05,13:45:00,1.07338,1.07391,1.07297,1.07297,433,0,5
2023.09.05,13:50:00,1.07296,1.07322,1.07265,1.07273,367,0,5
2023.09.05,13:55:00,1.07271,1.07295,1.07257,1.07289,322,0,5
2023.09.05,14:00:00,1.07291,1.07297,1.07203,1.07240,463,0,5
2023.09.05,14:05:00,1.07238,1.07278,1.07206,1.07233,452,0,5
2023.09.05,14:10:00,1.07232,1.07251,1.07187,1.07196,333,0,5
2023.09.05,14:15:00,1.07196,1.07231,1.07166,1.07211,307,0,5
2023.09.05,14:20:00,1.07209,1.07257,1.07204,1.07237,307,0,5
2023.09.05,14:25:00,1.07237,1.07267,1.07213,1.07248,300,0,5
2023.09.05,14:30:00,1.07248,1.07269,1.07192,1.07193,322,0,5
2023.09.05,14:35:00,1.07193,1.07220,1.07182,1.07188,293,0,5
2023.09.05,14:40:00,1.07187,1.07192,1.07140,1.07143,249,0,5
2023.09.05,14:45:00,1.07144,1.07157,1.07092,1.07149,288,0,5
2023.09.05,14:50:00,1.07149,1.07151,1.07095,1.07096,297,0,5
2023.09.05,14:55:00,1.07095,1.07105,1.07071,1.07081,353,0,5
2023.09.05,15:00:00,1.07080,1.07126,1.07061,1.07126,350,0,5
2023.09.05,15:05:00,1.07126,1.07146,1.07099,1.07099,259,0,5
2023.09.05,15:10:00,1.07099,1.07147,1.07095,1.07129,239,0,5
2023.09.05,15:15:00,1.07129,1.07145,1.07119,1.07131,202,0,5
2023.09.05,15:20:00,1.07131,1.07141,1.07113,1.07128,227,0,5
2023.09.05,15:25:00,1.07128,1.07139,1.07095,1.07099,187,0,5
2023.09.05,15:30:00,1.07101,1.07163,1.07090,1.07159,238,0,5
2023.09.05,15:35:00,1.07158,1.07197,1.07142,1.07197,254,0,5
2023.09.05,15:40:00,1.07197,1.07228,1.07197,1.07228,170,0,5
2023.09.05,15:45:00,1.07228,1.07280,1.07227,1.07276,191,0,5
2023.09.05,15:50:00,1.07275,1.07304,1.07270,1.07295,143,0,5
2023.09.05,15:55:00,1.07295,1.07321,1.07265,1.07265,146,0,5
2023.09.05,16:00:00,1.07264,1.07294,1.07259,1.07281,167,0,5
2023.09.05,16:05:00,1.07281,1.07300,1.07265,1.07299,142,0,5
2023.09.05,16:10:00,1.07299,1.07306,1.07271,1.07274,88,0,5
2023.09.05,16:15:00,1.07272,1.07285,1.07257,1.07266,129,0,5
2023.09.05,16:20:00,1.07267,1.07298,1.07267,1.07288,104,0,5
2023.09.05,16:25:00,1.07288,1.07288,1.07249,1.07258,115,0,5
2023.09.05,16:30:00,1.07258,1.07264,1.07236,1.07258,124,0,5
2023.09.05,16:35:00,1.07258,1.07269,1.07252,1.07262,56,0,5
2023.09.05,16:40:00,1.07262,1.07282,1.07253,1.07268,95,0,5
2023.09.05,16:45:00,1.07267,1.07304,1.07261,1.07302,109,0,5
2023.09.05,16:50:00,1.07302,1.07312,1.07289,1.07296,122,0,5
2023.09.05,16:55:00,1.07296,1.07316,1.07283,1.07292,163,0,5
2023.09.05,17:00:00,1.07292,1.07311,1.07289,1.07298,138,0,5
2023.09.05,17:05:00,1.07298,1.07298,1.07251,1.07252,122,0,5
2023.09.05,17:10:00,1.07252,1.07253,1.07247,1.07248,64,0,5
2023.09.05,17:15:00,1.07248,1.07254,1.07240,1.07242,86,0,5
2023.09.05,17:20:00,1.07242,1.07258,1.07239,1.07253,80,0,5
2023.09.05,17:25:00,1.07254,1.07274,1.07250,1.07272,81,0,5
2023.09.05,17:30:00,1.07270,1.07278,1.07260,1.07268,67,0,5
2023.09.05,17:35:00,1.07268,1.07289,1.07262,1.07278,98,0,5
2023.09.05,17:40:00,1.07278,1.07278,1.07257,1.07262,83,0,5
2023.09.05,17:45:00,1.07262,1.07278,1.07262,1.07272,74,0,5
2023.09.05,17:50:00,1.07272,1.07278,1.07258,1.07263,112,0,5
2023.09.05,17:55:00,1.07263,1.07263,1.07224,1.07228,130,0,5
2023.09.05,18:00:00,1.07226,1.07238,1.07215,1.07232,96,0,5
2023.09.05,18:05:00,1.07232,1.07233,1.07207,1.07212,112,0,5
2023.09.05,18:10:00,1.07211,1.07238,1.07209,1.07233,90,0,5
2023.09.05,18:15:00,1.07233,1.07262,1.07233,1.07262,52,0,5
2023.09.05,18:20:00,1.07262,1.07265,1.07247,1.07247,86,0,5
2023.09.05,18:25:00,1.07247,1.07257,1.07229,1.07244,95,0,5
2023.09.05,18:30:00,1.07244,1.07244,1.07235,1.07237,51,0,5
2023.09.05,18:35:00,1.07235,1.07243,1.07232,1.07239,63,0,5
2023.09.05,18:40:00,1.07239,1.07247,1.07227,1.07233,57,0,5
2023.09.05,18:45:00,1.07233,1.07233,1.07217,1.07228,67,0,5
2023.09.05,18:50:00,1.07228,1.07231,1.07213,1.07217,74,0,5
2023.09.05,18:55:00,1.07218,1.07229,1.07204,1.07212,76,0,5
2023.09.05,19:00:00,1.07212,1.07227,1.07212,1.07213,78,0,5
2023.09.05,19:05:00,1.07213,1.07219,1.07206,1.07211,66,0,5
2023.09.05,19:10:00,1.07211,1.07212,1.07192,1.07197,69,0,5
2023.09.05,19:15:00,1.07195,1.07203,1.07192,1.07202,59,0,5
2023.09.05,19:20:00,1.07202,1.07217,1.07202,1.07217,60,0,5
2023.09.05,19:25:00,1.07217,1.07246,1.07212,1.07242,63,0,5
2023.09.05,19:30:00,1.07242,1.07260,1.07242,1.07244,75,0,5
2023.09.05,19:35:00,1.07244,1.07250,1.07236,1.07248,69,0,5
2023.09.05,19:40:00,1.07248,1.07270,1.07246,1.07255,92,0,5
2023.09.05,19:45:00,1.07254,1.07263,1.07247,1.07247,69,0,5
2023.09.05,19:50:00,1.07249,1.07249,1.07200,1.07207,105,0,5
2023.09.05,19:55:00,1.07207,1.07215,1.07203,1.07211,119,0,5
2023.09.05,20:00:00,1.07213,1.07213,1.07191,1.07196,66,0,5
2023.09.05,20:05:00,1.07196,1.07203,1.07192,1.07203,52,0,5
2023.09.05,20:10:00,1.07203,1.07207,1.07197,1.07206,58,0,5
2023.09.05,20:15:00,1.07206,1.07211,1.07192,1.07200,54,0,5
2023.09.05,20:20:00,1.07200,1.07200,1.07188,1.07195,37,0,5
2023.09.05,20:25:00,1.07196,1.07208,1.07191,1.07202,44,0,5
2023.09.05,20:30:00,1.07202,1.07227,1.07202,1.07223,39,0,5
2023.09.05,20:35:00,1.07224,1.07224,1.07213,1.07216,30,0,5
2023.09.05,20:40:00,1.07216,1.07221,1.07216,1.07218,31,0,5
2023.09.05,20:45:00,1.07218,1.07220,1.07214,1.07214,45,0,5
2023.09.05,20:50:00,1.07213,1.07219,1.07213,1.07217,28,0,5
2023.09.05,20:55:00,1.07217,1.07220,1.07204,1.07204,44,0,5
2023.09.05,21:00:00,1.07211,1.07217,1.07211,1.07217,7,0,25
2023.09.05,21:05:00,1.07216,1.07235,1.07216,1.07225,19,0,25
2023.09.05,21:10:00,1.07226,1.07227,1.07218,1.07222,11,0,25
2023.09.05,21:15:00,1.07218,1.07237,1.07218,1.07223,26,0,25
2023.09.05,21:20:00,1.07223,1.07224,1.07218,1.07221,11,0,25
2023.09.05,21:25:00,1.07222,1.07229,1.07222,1.07226,10,0,25
2023.09.05,21:30:00,1.07226,1.07226,1.07223,1.07225,15,0,25
2023.09.05,21:35:00,1.07225,1.07228,1.07224,1.07228,16,0,25
2023.09.05,21:40:00,1.07228,1.07236,1.07228,1.07235,28,0,25
2023.09.05,21:45:00,1.07235,1.07236,1.07222,1.07222,32,0,25
2023.09.05,21:50:00,1.07222,1.07224,1.07221,1.07224,14,0,25
2023.09.05,21:55:00,1.07224,1.07224,1.07221,1.07221,16,0,25
2023.09.05,22:00:00,1.07222,1.07234,1.07218,1.07233,24,0,25
2023.09.05,22:05:00,1.07233,1.07244,1.07227,1.07244,24,0,25
2023.09.05,22:10:00,1.07243,1.07250,1.07242,1.07249,18,0,25
2023.09.05,22:15:00,1.07251,1.07252,1.07238,1.07238,20,0,25
2023.09.05,22:20:00,1.07238,1.07241,1.07238,1.07238,12,0,25
2023.09.05,22:25:00,1.07238,1.07239,1.07237,1.07239,12,0,25
2023.09.05,22:30:00,1.07239,1.07239,1.07228,1.07228,13,0,25
2023.09.05,22:35:00,1.07228,1.07233,1.07226,1.07233,24,0,25
2023.09.05,22:40:00,1.07233,1.07245,1.07233,1.07244,11,0,25
2023.09.05,22:45:00,1.07244,1.07250,1.07244,1.07250,10,0,25
2023.09.05,22:50:00,1.07250,1.07250,1.07249,1.07250,7,0,25
2023.09.05,22:55:00,1.07250,1.07260,1.07250,1.07260,7,0,6
2023.09.05,23:00:00,1.07251,1.07268,1.07248,1.07268,36,0,25
2023.09.05,23:05:00,1.07268,1.07270,1.07251,1.07252,31,0,25
2023.09.05,23:10:00,1.07252,1.07254,1.07238,1.07238,24,0,25
2023.09.05,23:15:00,1.07238,1.07240,1.07237,1.07239,15,0,25
2023.09.05,23:20:00,1.07243,1.07244,1.07243,1.07243,11,0,25
2023.09.05,23:25:00,1.07243,1.07259,1.07243,1.07254,25,0,25
2023.09.05,23:30:00,1.07263,1.07274,1.07259,1.07270,47,0,6
2023.09.05,23:35:00,1.07269,1.07274,1.07268,1.07268,26,0,6
2023.09.05,23:40:00,1.07268,1.07268,1.07244,1.07248,33,0,6
2023.09.05,23:45:00,1.07248,1.07264,1.07247,1.07258,40,0,6
2023.09.05,23:50:00,1.07258,1.07270,1.07257,1.07269,47,0,6
2023.09.05,23:55:00,1.07269,1.07269,1.07238,1.07243,50,0,6
2023.09.06,00:00:00,1.07244,1.07257,1.07222,1.07232,105,0,5
2023.09.06,00:05:00,1.07233,1.07238,1.07217,1.07217,70,0,5
2023.09.06,00:10:00,1.07217,1.07222,1.07206,1.07209,56,0,5
2023.09.06,00:15:00,1.07209,1.07229,1.07209,1.07226,70,0,5
2023.09.06,00:20:00,1.07226,1.07226,1.07212,1.07223,85,0,5
2023.09.06,00:25:00,1.07223,1.07223,1.07201,1.07202,72,0,5
2023.09.06,00:30:00,1.07203,1.07214,1.07195,1.07203,83,0,5
2023.09.06,00:35:00,1.07203,1.07203,1.07182,1.07194,92,0,5
2023.09.06,00:40:00,1.07195,1.07195,1.07169,1.07169,82,0,5
2023.09.06,00:45:00,1.07169,1.07178,1.07149,1.07176,100,0,5
2023.09.06,00:50:00,1.07177,1.07177,1.07156,1.07165,121,0,5
2023.09.06,00:55:00,1.07164,1.07193,1.07157,1.07190,136,0,5
2023.09.06,01:00:00,1.07190,1.07214,1.07190,1.07192,135,0,5
2023.09.06,01:05:00,1.07192,1.07214,1.07187,1.07204,78,0,5
2023.09.06,01:10:00,1.07203,1.07211,1.07197,1.07207,81,0,5
2023.09.06,01:15:00,1.07207,1.07208,1.07150,1.07180,193,0,5
2023.09.06,01:20:00,1.07180,1.07206,1.07180,1.07202,118,0,5
2023.09.06,01:25:00,1.07203,1.07208,1.07177,1.07183,88,0,5
2023.09.06,01:30:00,1.07184,1.07192,1.07156,1.07156,168,0,5
2023.09.06,01:35:00,1.07156,1.07158,1.07142,1.07157,103,0,5
2023.09.06,01:40:00,1.07157,1.07169,1.07152,1.07152,119,0,5
2023.09.06,01:45:00,1.07152,1.07163,1.07147,1.07162,92,0,5
2023.09.06,01:50:00,1.07162,1.07173,1.07130,1.07147,119,0,5
2023.09.06,01:55:00,1.07147,1.07152,1.07136,1.07143,159,0,5
2023.09.06,02:00:00,1.07143,1.07161,1.07142,1.07150,117,0,5
2023.09.06,02:05:00,1.07150,1.07168,1.07146,1.07163,81,0,5
2023.09.06,02:10:00,1.07163,1.07189,1.07161,1.07189,115,0,5
2023.09.06,02:15:00,1.07189,1.07221,1.07181,1.07218,115,0,5
2023.09.06,02:20:00,1.07217,1.07229,1.07214,1.07224,76,0,5
2023.09.06,02:25:00,1.07224,1.07246,1.07219,1.07244,80,0,5
2023.09.06,02:30:00,1.07243,1.07256,1.07242,1.07256,126,0,5
2023.09.06,02:35:00,1.07256,1.07269,1.07256,1.07257,93,0,5
2023.09.06,02:40:00,1.07257,1.07271,1.07252,1.07268,93,0,5
2023.09.06,02:45:00,1.07268,1.07279,1.07264,1.07274,84,0,5
2023.09.06,02:50:00,1.07274,1.07280,1.07265,1.07278,71,0,5
2023.09.06,02:55:00,1.07278,1.07339,1.07270,1.07337,190,0,5
2023.09.06,03:00:00,1.07337,1.07341,1.07294,1.07294,131,0,5
2023.09.06,03:05:00,1.07294,1.07303,1.07290,1.07294,75,0,5
2023.09.06,03:10:00,1.07294,1.07310,1.07293,1.07309,84,0,5
2023.09.06,03:15:00,1.07309,1.07338,1.07309,1.07325,134,0,5
2023.09.06,03:20:00,1.07325,1.07334,1.07306,1.07314,100,0,5
2023.09.06,03:25:00,1.07315,1.07337,1.07308,1.07334,83,0,5
2023.09.06,03:30:00,1.07334,1.07334,1.07314,1.07316,70,0,5
2023.09.06,03:35:00,1.07315,1.07319,1.07310,1.07318,65,0,5
2023.09.06,03:40:00,1.07318,1.07323,1.07302,1.07312,69,0,5
2023.09.06,03:45:00,1.07312,1.07321,1.07303,1.07321,79,0,5
2023.09.06,03:50:00,1.07320,1.07337,1.07318,1.07336,68,0,5
2023.09.06,03:55:00,1.07336,1.07340,1.07328,1.07330,56,0,5
2023.09.06,04:00:00,1.07330,1.07338,1.07329,1.07333,67,0,5
2023.09.06,04:05:00,1.07333,1.07351,1.07333,1.07349,77,0,5
2023.09.06,04:10:00,1.07350,1.07357,1.07337,1.07338,71,0,5
2023.09.06,04:15:00,1.07338,1.07339,1.07312,1.07313,68,0,5
2023.09.06,04:20:00,1.07314,1.07324,1.07313,1.07323,48,0,5
2023.09.06,04:25:00,1.07323,1.07324,1.07319,1.07323,47,0,5
2023.09.06,04:30:00,1.07323,1.07331,1.07319,1.07319,47,0,5
2023.09.06,04:35:00,1.07319,1.07330,1.07318,1.07327,39,0,5
2023.09.06,04:40:00,1.07327,1.07328,1.07309,1.07309,56,0,5
2023.09.06,04:45:00,1.07308,1.07320,1.07302,1.07318,64,0,5
2023.09.06,04:50:00,1.07318,1.07321,1.07313,1.07317,61,0,5
2023.09.06,04:55:00,1.07318,1.07357,1.07318,1.07355,117,0,5
2023.09.06,05:00:00,1.07357,1.07364,1.07338,1.07339,97,0,5
2023.09.06,05:05:00,1.07339,1.07345,1.07333,1.07338,91,0,5
2023.09.06,05:10:00,1.07338,1.07359,1.07338,1.07353,84,0,5
