<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.09.07	21:55:00	183.700	183.702	183.635	183.654	106	0	42
2023.09.07	22:00:00	183.616	183.658	183.616	183.653	53	0	83
2023.09.07	22:05:00	183.653	183.653	183.619	183.620	23	0	83
2023.09.07	22:10:00	183.621	183.650	183.617	183.643	105	0	84
2023.09.07	22:15:00	183.644	183.644	183.612	183.631	88	0	84
2023.09.07	22:20:00	183.631	183.634	183.613	183.619	77	0	82
2023.09.07	22:25:00	183.619	183.620	183.587	183.595	82	0	81
2023.09.07	22:30:00	183.595	183.630	183.595	183.630	70	0	80
2023.09.07	22:35:00	183.630	183.636	183.627	183.627	45	0	82
2023.09.07	22:40:00	183.627	183.631	183.615	183.627	45	0	81
2023.09.07	22:45:00	183.626	183.644	183.625	183.643	60	0	80
2023.09.07	22:50:00	183.644	183.655	183.640	183.641	31	0	80
2023.09.07	22:55:00	183.641	183.656	183.627	183.627	32	0	79
2023.09.07	23:00:00	183.660	183.684	183.639	183.680	89	0	15
2023.09.07	23:05:00	183.680	183.688	183.649	183.656	59	0	15
2023.09.07	23:10:00	183.658	183.663	183.641	183.662	40	0	15
2023.09.07	23:15:00	183.662	183.689	183.661	183.684	32	0	15
2023.09.07	23:20:00	183.684	183.687	183.644	183.644	31	0	15
2023.09.07	23:25:00	183.644	183.667	183.643	183.662	29	0	15
2023.09.07	23:30:00	183.662	183.770	183.662	183.769	110	0	15
2023.09.07	23:35:00	183.769	183.769	183.686	183.686	69	0	15
2023.09.07	23:40:00	183.686	183.745	183.685	183.713	75	0	15
2023.09.07	23:45:00	183.713	183.753	183.712	183.752	53	0	15
2023.09.07	23:50:00	183.753	183.829	183.753	183.812	79	0	15
2023.09.07	23:55:00	183.812	183.818	183.786	183.799	102	0	15
2023.09.08	00:00:00	183.795	183.857	183.785	183.813	184	0	15
2023.09.08	00:05:00	183.808	183.809	183.739	183.758	189	0	15
2023.09.08	00:10:00	183.757	183.761	183.709	183.754	184	0	15
2023.09.08	00:15:00	183.753	183.803	183.737	183.783	180	0	15
2023.09.08	00:20:00	183.787	183.799	183.729	183.752	157	0	15
2023.09.08	00:25:00	183.751	183.751	183.563	183.602	234	0	15
2023.09.08	00:30:00	183.606	183.615	183.377	183.394	451	0	15
2023.09.08	00:35:00	183.390	183.390	183.037	183.215	829	0	15
2023.09.08	00:40:00	183.217	183.385	183.194	183.379	405	0	15
2023.09.08	00:45:00	183.378	183.471	183.374	183.468	306	0	15
2023.09.08	00:50:00	183.467	183.524	183.414	183.443	321	0	15
2023.09.08	00:55:00	183.447	183.541	183.323	183.517	360	0	15
2023.09.08	01:00:00	183.517	183.673	183.513	183.626	334	0	15
2023.09.08	01:05:00	183.626	183.634	183.558	183.615	276	0	15
2023.09.08	01:10:00	183.619	183.635	183.446	183.579	323	0	15
2023.09.08	01:15:00	183.576	183.606	183.517	183.561	336	0	15
2023.09.08	01:20:00	183.564	183.735	183.559	183.734	339	0	15
2023.09.08	01:25:00	183.734	183.818	183.734	183.760	280	0	15
2023.09.08	01:30:00	183.764	183.850	183.761	183.805	256	0	15
2023.09.08	01:35:00	183.806	183.842	183.791	183.805	239	0	15
2023.09.08	01:40:00	183.805	183.848	183.791	183.829	207	0	15
2023.09.08	01:45:00	183.833	183.853	183.779	183.782	148	0	15
2023.09.08	01:50:00	183.782	183.809	183.745	183.789	172	0	15
2023.09.08	01:55:00	183.789	183.812	183.783	183.786	118	0	15
2023.09.08	02:00:00	183.787	183.803	183.752	183.778	148	0	15
2023.09.08	02:05:00	183.778	183.818	183.765	183.772	157	0	15
2023.09.08	02:10:00	183.772	183.773	183.736	183.750	149	0	15
2023.09.08	02:15:00	183.748	183.772	183.729	183.764	130	0	15
2023.09.08	02:20:00	183.764	183.814	183.764	183.775	135	0	15
2023.09.08	02:25:00	183.775	183.814	183.759	183.798	138	0	15
2023.09.08	02:30:00	183.798	183.851	183.774	183.847	153	0	15
2023.09.08	02:35:00	183.847	183.903	183.832	183.893	159	0	15
2023.09.08	02:40:00	183.893	183.958	183.893	183.915	160	0	15
2023.09.08	02:45:00	183.919	183.957	183.898	183.957	145	0	15
2023.09.08	02:50:00	183.957	183.998	183.952	183.981	163	0	15
2023.09.08	02:55:00	183.982	184.000	183.957	184.000	146	0	15
2023.09.08	03:00:00	184.004	184.025	183.967	183.967	164	0	15
2023.09.08	03:05:00	183.967	184.013	183.967	184.006	112	0	15
2023.09.08	03:10:00	184.005	184.061	183.998	184.059	107	0	15
2023.09.08	03:15:00	184.058	184.109	184.044	184.050	163	0	15
2023.09.08	03:20:00	184.048	184.048	183.971	183.997	138	0	15
2023.09.08	03:25:00	183.997	184.018	183.988	183.989	113	0	15
2023.09.08	03:30:00	183.990	183.996	183.947	183.947	106	0	15
2023.09.08	03:35:00	183.949	184.019	183.949	184.015	115	0	15
2023.09.08	03:40:00	184.015	184.017	183.936	183.950	113	0	15
2023.09.08	03:45:00	183.949	183.957	183.906	183.923	120	0	15
2023.09.08	03:50:00	183.923	183.936	183.893	183.921	103	0	15
2023.09.08	03:55:00	183.921	183.979	183.916	183.976	100	0	15
2023.09.08	04:00:00	183.979	184.013	183.972	183.999	156	0	15
2023.09.08	04:05:00	183.999	184.004	183.968	183.968	121	0	15
2023.09.08	04:10:00	183.968	184.000	183.949	183.963	162	0	15
2023.09.08	04:15:00	183.963	183.992	183.954	183.967	124	0	15
2023.09.08	04:20:00	183.967	183.970	183.902	183.916	137	0	15
2023.09.08	04:25:00	183.916	183.942	183.904	183.931	97	0	15
2023.09.08	04:30:00	183.931	183.941	183.886	183.908	118	0	15
2023.09.08	04:35:00	183.908	183.909	183.870	183.874	99	0	15
2023.09.08	04:40:00	183.873	183.886	183.826	183.881	124	0	15
2023.09.08	04:45:00	183.882	183.897	183.854	183.880	130	0	15
2023.09.08	04:50:00	183.880	183.951	183.880	183.948	131	0	15
2023.09.08	04:55:00	183.944	183.944	183.883	183.886	115	0	15
2023.09.08	05:00:00	183.885	183.911	183.867	183.884	118	0	15
2023.09.08	05:05:00	183.884	183.893	183.860	183.861	93	0	15
2023.09.08	05:10:00	183.861	183.899	183.861	183.883	88	0	15
2023.09.08	05:15:00	183.884	183.942	183.874	183.926	108	0	15
2023.09.08	05:20:00	183.925	183.961	183.924	183.955	86	0	15
2023.09.08	05:25:00	183.956	183.995	183.955	183.972	97	0	15
2023.09.08	05:30:00	183.972	183.997	183.957	183.995	115	0	15
2023.09.08	05:35:00	183.995	184.012	183.967	183.972	86	0	15
2023.09.08	05:40:00	183.974	183.984	183.961	183.966	69	0	15
2023.09.08	05:45:00	183.963	183.990	183.949	183.979	112	0	15
2023.09.08	05:50:00	183.979	184.002	183.951	183.983	163	0	15
2023.09.08	05:55:00	183.979	184.025	183.974	183.977	267	0	15
2023.09.08	06:00:00	183.981	183.988	183.948	183.959	210	0	15
2023.09.08	06:05:00	183.956	184.007	183.956	183.966	245	0	15
2023.09.08	06:10:00	183.965	183.999	183.921	183.938	218	0	15
2023.09.08	06:15:00	183.939	184.002	183.915	183.967	202	0	15
2023.09.08	06:20:00	183.967	183.973	183.912	183.912	209	0	15
2023.09.08	06:25:00	183.911	184.000	183.886	183.995	177	0	15
2023.09.08	06:30:00	183.998	184.021	183.914	183.914	190	0	15
2023.09.08	06:35:00	183.914	183.916	183.866	183.912	224	0	15
2023.09.08	06:40:00	183.914	183.918	183.813	183.852	161	0	15
2023.09.08	06:45:00	183.852	183.856	183.734	183.757	191	0	15
2023.09.08	06:50:00	183.755	183.814	183.755	183.793	168	0	15
2023.09.08	06:55:00	183.794	183.819	183.780	183.794	166	0	15
2023.09.08	07:00:00	183.798	183.864	183.790	183.863	256	0	15
2023.09.08	07:05:00	183.862	183.872	183.792	183.792	264	0	15
2023.09.08	07:10:00	183.790	183.838	183.770	183.822	257	0	15
2023.09.08	07:15:00	183.824	183.923	183.821	183.905	252	0	15
2023.09.08	07:20:00	183.904	184.017	183.904	184.002	280	0	15
2023.09.08	07:25:00	184.002	184.003	183.897	183.933	235	0	15
2023.09.08	07:30:00	183.929	184.045	183.903	183.998	306	0	15
2023.09.08	07:35:00	183.995	184.050	183.987	184.050	245	0	15
2023.09.08	07:40:00	184.049	184.049	184.006	184.045	184	0	15
2023.09.08	07:45:00	184.041	184.143	184.033	184.138	235	0	15
2023.09.08	07:50:00	184.139	184.167	184.106	184.126	251	0	15
2023.09.08	07:55:00	184.122	184.176	184.113	184.143	221	0	15
2023.09.08	08:00:00	184.143	184.184	184.138	184.178	227	0	15
2023.09.08	08:05:00	184.178	184.252	184.178	184.204	211	0	15
2023.09.08	08:10:00	184.205	184.238	184.190	184.197	232	0	15
2023.09.08	08:15:00	184.198	184.222	184.164	184.164	243	0	15
2023.09.08	08:20:00	184.163	184.169	184.095	184.110	227	0	15
2023.09.08	08:25:00	184.110	184.204	184.110	184.201	258	0	15
2023.09.08	08:30:00	184.198	184.205	184.136	184.147	237	0	15
2023.09.08	08:35:00	184.148	184.155	184.100	184.134	235	0	15
2023.09.08	08:40:00	184.133	184.144	184.057	184.082	212	0	15
2023.09.08	08:45:00	184.078	184.145	184.032	184.092	267	0	15
2023.09.08	08:50:00	184.091	184.117	184.053	184.056	208	0	15
2023.09.08	08:55:00	184.057	184.080	184.029	184.059	221	0	15
2023.09.08	09:00:00	184.058	184.058	183.867	183.930	289	0	15
2023.09.08	09:05:00	183.929	183.932	183.848	183.879	258	0	15
2023.09.08	09:10:00	183.880	183.960	183.868	183.923	210	0	15
2023.09.08	09:15:00	183.925	183.926	183.827	183.891	259	0	15
2023.09.08	09:20:00	183.891	183.917	183.870	183.900	189	0	15
2023.09.08	09:25:00	183.900	183.968	183.870	183.917	253	0	15
2023.09.08	09:30:00	183.919	183.919	183.769	183.829	231	0	15
2023.09.08	09:35:00	183.830	183.886	183.800	183.834	218	0	15
2023.09.08	09:40:00	183.834	183.926	183.832	183.919	255	0	15
2023.09.08	09:45:00	183.920	183.977	183.908	183.946	225	0	15
2023.09.08	09:50:00	183.942	183.942	183.834	183.876	212	0	15
2023.09.08	09:55:00	183.877	183.885	183.819	183.832	178	0	15
2023.09.08	10:00:00	183.836	183.836	183.785	183.793	218	0	15
2023.09.08	10:05:00	183.791	183.804	183.740	183.796	222	0	15
2023.09.08	10:10:00	183.795	183.885	183.789	183.883	201	0	15
2023.09.08	10:15:00	183.883	183.884	183.808	183.823	169	0	15
2023.09.08	10:20:00	183.823	183.915	183.822	183.908	150	0	15
2023.09.08	10:25:00	183.909	183.915	183.847	183.852	196	0	15
2023.09.08	10:30:00	183.848	183.907	183.847	183.900	160	0	15
2023.09.08	10:35:00	183.901	183.918	183.797	183.818	172	0	15
2023.09.08	10:40:00	183.819	183.833	183.772	183.787	148	0	15
2023.09.08	10:45:00	183.786	183.814	183.759	183.814	193	0	15
2023.09.08	10:50:00	183.811	183.861	183.793	183.857	153	0	15
2023.09.08	10:55:00	183.856	183.963	183.849	183.951	195	0	15
2023.09.08	11:00:00	183.951	183.997	183.920	183.922	203	0	15
2023.09.08	11:05:00	183.922	184.018	183.920	184.009	205	0	15
2023.09.08	11:10:00	184.010	184.051	183.972	183.981	186	0	15
2023.09.08	11:15:00	183.981	184.025	183.979	184.003	167	0	15
2023.09.08	11:20:00	184.007	184.008	183.949	183.953	162	0	15
2023.09.08	11:25:00	183.954	183.962	183.881	183.883	160	0	15
2023.09.08	11:30:00	183.882	183.896	183.815	183.889	200	0	15
2023.09.08	11:35:00	183.889	184.008	183.889	183.984	211	0	15
2023.09.08	11:40:00	183.986	184.049	183.948	184.022	227	0	15
2023.09.08	11:45:00	184.022	184.027	183.924	183.958	221	0	15
2023.09.08	11:50:00	183.956	184.022	183.930	183.983	179	0	15
2023.09.08	11:55:00	183.982	184.068	183.982	184.056	195	0	15
2023.09.08	12:00:00	184.054	184.111	184.031	184.076	212	0	15
2023.09.08	12:05:00	184.076	184.136	184.075	184.102	191	0	15
2023.09.08	12:10:00	184.101	184.101	184.046	184.049	185	0	15
2023.09.08	12:15:00	184.046	184.054	184.021	184.032	189	0	15
2023.09.08	12:20:00	184.036	184.040	183.888	183.935	234	0	15
2023.09.08	12:25:00	183.937	183.948	183.896	183.925	241	0	15
2023.09.08	12:30:00	183.922	184.082	183.922	184.075	272	0	15
2023.09.08	12:35:00	184.078	184.135	184.031	184.031	283	0	15
2023.09.08	12:40:00	184.027	184.083	184.008	184.058	282	0	15
2023.09.08	12:45:00	184.061	184.094	184.049	184.065	241	0	15
2023.09.08	12:50:00	184.064	184.121	184.056	184.081	243	0	15
2023.09.08	12:55:00	184.082	184.139	184.063	184.133	251	0	15
2023.09.08	13:00:00	184.137	184.241	184.137	184.208	286	0	15
2023.09.08	13:05:00	184.204	184.275	184.189	184.239	290	0	15
2023.09.08	13:10:00	184.243	184.318	184.241	184.306	248	0	15
2023.09.08	13:15:00	184.307	184.360	184.254	184.272	242	0	15
2023.09.08	13:20:00	184.271	184.271	184.172	184.228	240	0	15
2023.09.08	13:25:00	184.226	184.264	184.209	184.211	250	0	15
2023.09.08	13:30:00	184.210	184.280	184.193	184.262	333	0	15
2023.09.08	13:35:00	184.266	184.290	184.225	184.275	316	0	15
2023.09.08	13:40:00	184.275	184.300	184.231	184.268	295	0	15
2023.09.08	13:45:00	184.268	184.294	184.243	184.294	268	0	15
2023.09.08	13:50:00	184.294	184.349	184.263	184.279	298	0	15
2023.09.08	13:55:00	184.283	184.292	184.210	184.261	297	0	15
2023.09.08	14:00:00	184.265	184.443	184.253	184.443	370	0	15
2023.09.08	14:05:00	184.443	184.459	184.371	184.381	319	0	15
2023.09.08	14:10:00	184.383	184.406	184.334	184.403	323	0	15
2023.09.08	14:15:00	184.406	184.424	184.323	184.327	290	0	15
2023.09.08	14:20:00	184.328	184.374	184.313	184.341	246	0	15
2023.09.08	14:25:00	184.339	184.371	184.282	184.331	272	0	15
2023.09.08	14:30:00	184.328	184.402	184.323	184.391	264	0	15
2023.09.08	14:35:00	184.395	184.398	184.310	184.332	268	0	15
2023.09.08	14:40:00	184.330	184.335	184.245	184.275	273	0	15
2023.09.08	14:45:00	184.277	184.348	184.267	184.342	230	0	15
2023.09.08	14:50:00	184.341	184.397	184.235	184.319	310	0	15
2023.09.08	14:55:00	184.323	184.382	184.306	184.328	323	0	15
2023.09.08	15:00:00	184.325	184.355	184.269	184.349	306	0	15
2023.09.08	15:05:00	184.350	184.369	184.254	184.259	289	0	15
2023.09.08	15:10:00	184.255	184.308	184.242	184.257	216	0	15
2023.09.08	15:15:00	184.258	184.297	184.225	184.236	213	0	15
2023.09.08	15:20:00	184.237	184.249	184.173	184.194	210	0	15
2023.09.08	15:25:00	184.198	184.199	184.134	184.134	188	0	15
2023.09.08	15:30:00	184.133	184.241	184.125	184.222	212	0	15
2023.09.08	15:35:00	184.224	184.225	184.164	184.207	179	0	15
2023.09.08	15:40:00	184.207	184.227	184.172	184.172	175	0	15
2023.09.08	15:45:00	184.172	184.217	184.168	184.205	190	0	15
2023.09.08	15:50:00	184.209	184.265	184.196	184.237	198	0	15
2023.09.08	15:55:00	184.241	184.259	184.197	184.239	212	0	15
2023.09.08	16:00:00	184.240	184.240	184.204	184.233	157	0	15
2023.09.08	16:05:00	184.233	184.270	184.228	184.230	160	0	15
2023.09.08	16:10:00	184.231	184.241	184.200	184.200	132	0	15
2023.09.08	16:15:00	184.199	184.258	184.199	184.246	141	0	15
2023.09.08	16:20:00	184.247	184.256	184.180	184.210	130	0	15
2023.09.08	16:25:00	184.208	184.208	184.155	184.164	143	0	15
2023.09.08	16:30:00	184.165	184.169	184.119	184.135	175	0	15
2023.09.08	16:35:00	184.138	184.160	184.120	184.121	141	0	15
2023.09.08	16:40:00	184.120	184.146	184.098	184.118	165	0	15
2023.09.08	16:45:00	184.114	184.117	184.097	184.110	133	0	15
2023.09.08	16:50:00	184.110	184.116	184.089	184.116	139	0	15
2023.09.08	16:55:00	184.116	184.141	184.103	184.141	123	0	15
2023.09.08	17:00:00	184.142	184.142	184.112	184.123	114	0	15
2023.09.08	17:05:00	184.119	184.124	184.063	184.080	126	0	15
2023.09.08	17:10:00	184.081	184.130	184.071	184.123	119	0	15
2023.09.08	17:15:00	184.119	184.149	184.112	184.149	124	0	15
2023.09.08	17:20:00	184.149	184.172	184.148	184.156	135	0	15
2023.09.08	17:25:00	184.157	184.172	184.148	184.164	115	0	15
2023.09.08	17:30:00	184.168	184.205	184.151	184.204	154	0	15
2023.09.08	17:35:00	184.205	184.205	184.178	184.193	111	0	15
2023.09.08	17:40:00	184.193	184.210	184.177	184.199	100	0	15
2023.09.08	17:45:00	184.199	184.210	184.175	184.180	95	0	15
2023.09.08	17:50:00	184.181	184.189	184.156	184.164	123	0	15
2023.09.08	17:55:00	184.164	184.168	184.144	184.148	120	0	15
2023.09.08	18:00:00	184.147	184.169	184.146	184.169	89	0	15
2023.09.08	18:05:00	184.173	184.192	184.162	184.166	102	0	15
2023.09.08	18:10:00	184.166	184.166	184.103	184.111	166	0	15
2023.09.08	18:15:00	184.113	184.113	184.068	184.072	137	0	15
2023.09.08	18:20:00	184.071	184.078	184.042	184.062	121	0	15
2023.09.08	18:25:00	184.063	184.109	184.060	184.095	111	0	15
2023.09.08	18:30:00	184.095	184.098	184.070	184.082	112	0	15
2023.09.08	18:35:00	184.079	184.096	184.072	184.072	77	0	15
2023.09.08	18:40:00	184.071	184.082	184.026	184.036	114	0	15
2023.09.08	18:45:00	184.036	184.047	184.012	184.046	127	0	15
2023.09.08	18:50:00	184.047	184.103	184.034	184.069	178	0	15
2023.09.08	18:55:00	184.067	184.099	184.055	184.057	172	0	15
2023.09.08	19:00:00	184.058	184.104	184.043	184.083	178	0	15
2023.09.08	19:05:00	184.084	184.122	184.078	184.119	131	0	15
2023.09.08	19:10:00	184.119	184.155	184.111	184.121	131	0	15
2023.09.08	19:15:00	184.118	184.150	184.107	184.129	119	0	15
2023.09.08	19:20:00	184.130	184.130	184.106	184.116	111	0	15
2023.09.08	19:25:00	184.116	184.125	184.109	184.114	109	0	15
2023.09.08	19:30:00	184.110	184.131	184.107	184.122	123	0	15
2023.09.08	19:35:00	184.122	184.126	184.110	184.120	83	0	15
2023.09.08	19:40:00	184.120	184.131	184.117	184.125	84	0	15
2023.09.08	19:45:00	184.126	184.134	184.119	184.125	77	0	15
2023.09.08	19:50:00	184.126	184.126	184.101	184.117	84	0	16
2023.09.08	19:55:00	184.121	184.140	184.104	184.132	132	0	27
2023.09.08	20:00:00	184.135	184.188	184.126	184.186	107	0	39
2023.09.08	20:05:00	184.186	184.203	184.171	184.186	74	0	39
2023.09.08	20:10:00	184.188	184.197	184.177	184.192	124	0	40
2023.09.08	20:15:00	184.192	184.204	184.183	184.184	72	0	39
2023.09.08	20:20:00	184.184	184.184	184.159	184.172	73	0	39
2023.09.08	20:25:00	184.163	184.178	184.149	184.151	106	0	40
2023.09.08	20:30:00	184.157	184.160	184.145	184.159	89	0	40
2023.09.08	20:35:00	184.159	184.173	184.136	184.143	94	0	40
2023.09.08	20:40:00	184.143	184.157	184.133	184.150	75	0	40
2023.09.08	20:45:00	184.146	184.163	184.143	184.145	83	0	40
2023.09.08	20:50:00	184.145	184.166	184.121	184.158	120	0	40
2023.09.08	20:55:00	184.165	184.230	184.132	184.226	145	0	40
2023.09.10	21:15:00	183.429	183.429	183.402	183.410	24	0	190
2023.09.10	21:20:00	183.409	183.434	183.398	183.399	51	0	190
2023.09.10	21:25:00	183.399	183.399	183.327	183.328	20	0	190
2023.09.10	21:30:00	183.293	183.293	183.266	183.266	28	0	190
2023.09.10	21:35:00	183.239	183.239	183.206	183.206	25	0	190
2023.09.10	21:40:00	183.107	183.167	183.102	183.167	26	0	190
2023.09.10	21:45:00	183.167	183.184	183.125	183.125	80	0	190
2023.09.10	21:50:00	183.125	183.132	183.048	183.054	107	0	190
2023.09.10	21:55:00	183.063	183.133	183.049	183.099	131	0	162
2023.09.10	22:00:00	183.087	183.476	183.037	183.359	221	0	190
2023.09.10	22:05:00	183.359	183.488	183.316	183.460	176	0	190
2023.09.10	22:10:00	183.467	183.575	183.452	183.506	152	0	190
2023.09.10	22:15:00	183.498	183.577	183.471	183.556	127	0	190
2023.09.10	22:20:00	183.556	183.659	183.553	183.632	154	0	190
2023.09.10	22:25:00	183.638	183.652	183.564	183.567	121	0	190
2023.09.10	22:30:00	183.564	183.624	183.556	183.613	172	0	183
2023.09.10	22:35:00	183.613	183.627	183.578	183.608	164	0	167
2023.09.10	22:40:00	183.617	183.624	183.556	183.577	162	0	159
2023.09.10	22:45:00	183.578	183.600	183.552	183.567	159	0	139
2023.09.10	22:50:00	183.567	183.575	183.460	183.492	148	0	137
2023.09.10	22:55:00	183.492	183.518	183.473	183.518	150	0	134
2023.09.10	23:00:00	183.578	183.646	183.567	183.610	420	0	15
2023.09.10	23:05:00	183.606	183.685	183.599	183.681	258	0	15
2023.09.10	23:10:00	183.680	183.722	183.670	183.682	235	0	15
2023.09.10	23:15:00	183.682	183.747	183.680	183.716	176	0	15
2023.09.10	23:20:00	183.715	183.782	183.714	183.759	123	0	15
2023.09.10	23:25:00	183.761	183.773	183.733	183.760	130	0	15
2023.09.10	23:30:00	183.761	183.773	183.701	183.737	154	0	15
2023.09.10	23:35:00	183.738	183.749	183.723	183.727	101	0	15
2023.09.10	23:40:00	183.727	183.737	183.659	183.676	158	0	15
2023.09.10	23:45:00	183.676	183.767	183.662	183.723	224	0	15
2023.09.10	23:50:00	183.719	183.719	183.649	183.689	214	0	15
2023.09.10	23:55:00	183.689	183.740	183.682	183.734	150	0	15
2023.09.11	00:00:00	183.734	183.771	183.509	183.537	433	0	15
2023.09.11	00:05:00	183.538	183.587	183.478	183.479	319	0	15
2023.09.11	00:10:00	183.479	183.516	183.407	183.510	279	0	15
2023.09.11	00:15:00	183.510	183.523	183.450	183.453	233	0	15
2023.09.11	00:20:00	183.453	183.563	183.439	183.452	229	0	15
2023.09.11	00:25:00	183.450	183.473	183.396	183.420	200	0	15
2023.09.11	00:30:00	183.422	183.461	183.382	183.445	196	0	15
2023.09.11	00:35:00	183.443	183.450	183.354	183.367	280	0	15
2023.09.11	00:40:00	183.366	183.460	183.362	183.452	216	0	15
2023.09.11	00:45:00	183.453	183.470	183.419	183.436	153	0	15
2023.09.11	00:50:00	183.436	183.443	183.350	183.433	231	0	15
2023.09.11	00:55:00	183.432	183.530	183.432	183.493	255	0	15
2023.09.11	01:00:00	183.493	183.572	183.490	183.519	222	0	15
2023.09.11	01:05:00	183.519	183.625	183.519	183.596	231	0	15
2023.09.11	01:10:00	183.600	183.600	183.433	183.558	287	0	15
2023.09.11	01:15:00	183.557	183.658	183.537	183.575	266	0	15
2023.09.11	01:20:00	183.573	183.586	183.399	183.421	212	0	15
2023.09.11	01:25:00	183.420	183.522	183.418	183.500	236	0	15
2023.09.11	01:30:00	183.499	183.520	183.370	183.389	371	0	15
2023.09.11	01:35:00	183.389	183.479	183.366	183.450	319	0	15
2023.09.11	01:40:00	183.446	183.488	183.420	183.488	206	0	15
2023.09.11	01:45:00	183.489	183.578	183.487	183.513	194	0	15
2023.09.11	01:50:00	183.512	183.568	183.469	183.558	209	0	15
2023.09.11	01:55:00	183.558	183.581	183.512	183.568	250	0	15
2023.09.11	02:00:00	183.569	183.581	183.441	183.471	261	0	15
2023.09.11	02:05:00	183.471	183.499	183.372	183.442	262	0	15
2023.09.11	02:10:00	183.439	183.461	183.377	183.423	166	0	15
2023.09.11	02:15:00	183.424	183.457	183.376	183.385	249	0	15
2023.09.11	02:20:00	183.385	183.397	183.360	183.384	187	0	15
2023.09.11	02:25:00	183.386	183.414	183.369	183.375	149	0	15
2023.09.11	02:30:00	183.375	183.380	183.240	183.240	246	0	15
2023.09.11	02:35:00	183.237	183.276	183.212	183.238	267	0	15
2023.09.11	02:40:00	183.238	183.313	183.198	183.276	209	0	15
2023.09.11	02:45:00	183.273	183.339	183.273	183.338	164	0	15
2023.09.11	02:50:00	183.336	183.349	183.263	183.348	149	0	15
2023.09.11	02:55:00	183.348	183.362	183.293	183.295	151	0	15
2023.09.11	03:00:00	183.295	183.336	183.273	183.277	176	0	15
2023.09.11	03:05:00	183.279	183.285	183.182	183.232	187	0	15
2023.09.11	03:10:00	183.233	183.261	183.097	183.154	226	0	15
2023.09.11	03:15:00	183.154	183.169	183.080	183.089	224	0	15
2023.09.11	03:20:00	183.091	183.144	182.994	183.000	215	0	15
2023.09.11	03:25:00	183.004	183.054	182.948	183.044	210	0	15
2023.09.11	03:30:00	183.047	183.085	183.001	183.001	191	0	15
2023.09.11	03:35:00	183.002	183.072	182.998	183.038	222	0	15
2023.09.11	03:40:00	183.037	183.048	182.952	182.954	150	0	15
2023.09.11	03:45:00	182.955	183.048	182.933	183.037	225	0	15
2023.09.11	03:50:00	183.041	183.046	182.998	183.001	151	0	15
2023.09.11	03:55:00	183.000	183.113	183.000	183.094	151	0	15
2023.09.11	04:00:00	183.094	183.386	183.043	183.321	486	0	15
2023.09.11	04:05:00	183.321	183.324	183.220	183.226	230	0	15
2023.09.11	04:10:00	183.224	183.224	183.037	183.064	208	0	15
2023.09.11	04:15:00	183.065	183.074	182.909	182.997	357	0	15
2023.09.11	04:20:00	182.996	183.009	182.915	182.992	247	0	15
2023.09.11	04:25:00	182.992	183.009	182.930	182.954	242	0	15
2023.09.11	04:30:00	182.954	182.995	182.905	182.970	305	0	15
2023.09.11	04:35:00	182.969	183.033	182.958	182.967	260	0	15
2023.09.11	04:40:00	182.966	183.060	182.965	183.025	280	0	15
2023.09.11	04:45:00	183.021	183.043	182.974	183.025	325	0	15
2023.09.11	04:50:00	183.026	183.072	182.988	182.994	282	0	15
2023.09.11	04:55:00	182.994	183.033	182.960	183.024	237	0	15
2023.09.11	05:00:00	183.023	183.040	182.932	182.964	364	0	15
2023.09.11	05:05:00	182.967	182.997	182.886	182.886	290	0	15
2023.09.11	05:10:00	182.886	182.966	182.886	182.927	244	0	15
2023.09.11	05:15:00	182.926	183.054	182.926	183.004	302	0	15
2023.09.11	05:20:00	183.006	183.042	182.952	182.958	217	0	15
2023.09.11	05:25:00	182.959	182.971	182.884	182.914	229	0	15
2023.09.11	05:30:00	182.915	182.999	182.871	182.959	368	0	15
2023.09.11	05:35:00	182.962	183.009	182.947	182.968	263	0	15
2023.09.11	05:40:00	182.969	183.061	182.969	183.035	226	0	15
2023.09.11	05:45:00	183.032	183.036	182.959	182.959	184	0	15
2023.09.11	05:50:00	182.960	183.030	182.954	182.959	192	0	15
2023.09.11	05:55:00	182.962	182.974	182.912	182.960	225	0	15
2023.09.11	06:00:00	182.956	183.029	182.937	182.997	327	0	15
2023.09.11	06:05:00	182.995	182.997	182.815	182.868	302	0	15
2023.09.11	06:10:00	182.868	182.910	182.707	182.727	399	0	15
2023.09.11	06:15:00	182.726	182.875	182.689	182.868	310	0	15
2023.09.11	06:20:00	182.868	182.885	182.747	182.849	312	0	15
2023.09.11	06:25:00	182.848	182.892	182.825	182.843	221	0	15
2023.09.11	06:30:00	182.839	182.889	182.795	182.805	217	0	15
2023.09.11	06:35:00	182.806	182.847	182.775	182.812	263	0	15
2023.09.11	06:40:00	182.811	182.837	182.751	182.826	249	0	15
2023.09.11	06:45:00	182.827	182.915	182.815	182.882	222	0	15
2023.09.11	06:50:00	182.880	182.922	182.870	182.920	233	0	15
2023.09.11	06:55:00	182.920	182.951	182.839	182.848	262	0	15
2023.09.11	07:00:00	182.846	182.959	182.740	182.793	500	0	15
2023.09.11	07:05:00	182.793	182.900	182.783	182.852	368	0	15
2023.09.11	07:10:00	182.853	182.858	182.712	182.713	341	0	15
2023.09.11	07:15:00	182.717	182.844	182.676	182.827	321	0	15
